Time,Stock_ID,Volume,Open,High,Low,Close,Foreign_Net_Volume,Domestic_Net_Volume,Net_Margin
2021-04-13,1762,1701.521,62.4,63.6,60.0,60.7,-216.0,0.0,0.0
2021-04-14,1762,1263.921,60.7,61.0,58.0,59.9,-155.0,0.0,-30.0
2021-04-15,1762,630.534,59.8,61.2,59.3,60.5,148.0,0.0,-95.0
2021-04-16,1762,949.562,60.5,62.2,60.5,61.0,255.0,0.0,-286.0
2021-04-19,1762,3147.861,62.7,65.1,62.4,63.3,397.0,0.0,-297.0
2021-04-20,1762,1292.461,64.1,64.3,63.0,63.2,85.0,0.0,-209.0
2021-04-21,1762,1124.374,63.2,63.6,62.5,62.6,-88.0,0.0,-132.0
2021-04-22,1762,1800.628,62.6,64.1,61.7,62.3,245.0,0.0,-336.0
2021-04-23,1762,814.925,62.3,63.4,62.3,63.0,305.0,0.0,0.0
2021-04-26,1762,2440.903,63.9,65.8,63.3,64.5,-157.0,0.0,212.0
2021-04-27,1762,5723.14,65.5,68.5,64.8,67.3,-573.0,0.0,484.0
2021-04-28,1762,2002.906,67.0,67.4,64.8,65.2,-219.0,0.0,-283.0
2021-04-29,1762,1094.026,65.2,66.0,64.0,64.9,57.0,0.0,-96.0
2021-05-03,1762,6817.356,66.5,69.4,65.0,67.8,-250.0,0.0,664.0
2021-05-04,1762,18813.23,69.2,72.1,66.4,67.2,-274.0,0.0,-93.0
2021-05-05,1762,3260.934,68.1,68.4,65.6,65.8,-6.0,0.0,-26.0
2021-05-06,1762,3239.576,66.4,66.5,62.7,64.0,62.0,0.0,-6.0
2021-05-07,1762,1340.306,64.3,65.0,62.8,63.8,-259.0,0.0,34.0
2021-05-10,1762,1035.665,63.8,65.5,63.6,65.5,212.0,0.0,-107.0
2021-05-11,1762,2800.773,62.5,64.0,59.0,59.0,-209.0,0.0,281.0
2021-05-12,1762,7858.112,60.0,64.4,58.1,61.7,401.1,0.0,212.0
2021-05-13,1762,8642.158,63.0,66.2,58.2,58.2,-311.0,0.0,-220.0
2021-05-14,1762,2622.252,60.0,61.7,58.2,59.4,699.05,1.0,-84.0
2021-05-17,1762,8930.76,63.0,65.3,62.2,65.3,2018.85,0.0,-191.0
2021-05-18,1762,8203.052,65.3,65.7,60.4,63.9,-1013.0,0.0,79.0
2021-05-19,1762,4539.31,64.0,66.1,62.2,62.8,553.1,0.0,124.0
2021-05-20,1762,3924.218,63.8,66.0,62.8,62.9,-187.0,0.0,-95.0
2021-05-21,1762,1613.938,63.3,64.1,62.3,63.1,-18.0,0.0,-73.0
2021-05-24,1762,3202.33,69.0,69.0,63.6,64.0,-420.0,0.0,97.0
2021-05-25,1762,1546.741,64.0,64.6,62.7,62.9,86.91,0.0,22.0
2021-05-26,1762,1416.023,62.9,65.0,62.9,63.2,147.0,0.0,-31.0
2021-05-27,1762,1627.326,64.0,65.0,63.2,64.1,306.99,0.0,-132.0
2021-05-28,1762,1337.023,64.6,64.8,63.5,64.0,43.0,0.0,39.0
2021-05-31,1762,2645.109,64.1,64.2,61.5,62.9,-508.0,0.0,-12.0
2021-06-01,1762,1223.702,63.3,64.3,62.9,64.3,486.0,0.0,20.0
2021-06-02,1762,1665.4,64.3,65.4,63.8,64.4,-122.0,0.0,2.0
2021-06-03,1762,1477.556,64.5,65.8,64.1,65.5,169.0,0.0,177.0
2021-06-04,1762,2011.384,66.0,66.6,64.1,64.1,-463.0,0.0,-100.0
2021-06-07,1762,1973.6,64.1,66.0,63.6,64.2,288.0,0.0,-128.0
2021-06-08,1762,1129.586,64.7,65.5,64.3,65.1,280.0,0.0,-100.0
2021-06-09,1762,1334.954,66.0,66.0,63.7,64.3,-229.0,0.0,46.0
2021-06-10,1762,1445.577,64.8,65.8,64.4,65.5,811.0,0.0,-90.0
2021-06-11,1762,1641.646,66.4,66.5,64.2,64.3,-329.0,0.0,-78.0
2021-06-15,1762,1977.663,64.8,66.0,63.1,65.6,332.0,0.0,-180.0
2021-06-16,1762,1333.322,65.9,66.2,64.0,64.3,-338.0,0.0,42.0
2021-06-17,1762,525.371,64.5,65.2,64.3,64.7,132.0,0.0,-85.0
2021-06-18,1762,614.308,64.8,65.3,64.2,64.7,261.0,0.0,-20.0
2021-06-21,1762,1608.834,64.4,64.7,62.0,62.5,-658.0,0.0,151.0
2021-06-22,1762,2767.734,63.7,65.6,63.4,65.1,937.0,0.0,-297.0
2021-06-23,1762,675.678,65.0,65.5,64.4,65.3,121.0,0.0,-38.0
2021-06-24,1762,596.884,66.0,66.0,65.0,65.4,203.0,0.0,-32.0
2021-06-25,1762,751.495,65.4,66.3,65.3,65.3,303.0,0.0,-95.0
2021-06-28,1762,2845.649,66.0,68.1,65.7,68.0,737.0,0.0,340.0
2021-06-29,1762,1933.421,68.3,69.0,66.7,67.9,141.0,0.0,175.0
2021-06-30,1762,1238.36,68.7,68.7,66.7,67.1,-372.0,0.0,-87.0
2021-07-01,1762,1378.648,68.4,68.4,65.4,65.5,-40.0,0.0,-59.0
2021-07-02,1762,908.354,65.6,65.7,64.2,65.2,-448.0,0.0,72.0
2021-07-05,1762,698.98,65.6,65.7,64.0,64.2,-332.0,0.0,84.0
2021-07-06,1762,647.467,64.6,64.6,63.5,63.7,-343.0,0.0,85.0
2021-07-07,1762,495.219,63.4,64.1,63.4,63.7,-135.0,0.0,44.0
2021-07-08,1762,579.156,63.9,64.0,63.1,63.5,-260.0,0.0,121.0
2021-07-09,1762,490.601,63.5,63.8,62.6,62.9,-170.0,0.0,-32.0
2021-07-12,1762,1122.426,65.6,65.9,64.5,65.0,-81.0,0.0,-11.0
2021-07-13,1762,1378.417,65.0,65.5,62.5,64.0,-357.0,0.0,89.0
2021-07-14,1762,850.801,63.6,64.0,62.5,62.8,-356.0,0.0,107.0
2021-07-15,1762,444.907,63.1,63.8,62.8,63.7,107.0,0.0,-110.0
2021-07-16,1762,385.563,63.6,64.2,63.1,63.3,50.0,-1.0,-72.0
2021-07-19,1762,573.383,63.0,64.1,62.9,63.8,124.0,0.0,79.0
2021-07-20,1762,1917.518,64.0,65.7,62.8,62.8,-237.0,0.0,-144.0
2021-07-21,1762,1122.176,63.3,63.9,62.4,63.0,-135.0,0.0,50.0
2021-07-22,1762,640.711,61.5,62.4,61.2,61.8,-29.0,0.0,83.0
2021-07-23,1762,426.997,62.0,62.0,61.5,61.6,-63.0,0.0,-30.0
2021-07-26,1762,461.883,61.9,62.4,61.5,61.8,36.0,0.0,-22.0
2021-07-27,1762,445.658,61.8,62.1,61.1,61.4,-143.0,0.0,49.0
2021-07-28,1762,517.942,61.4,61.4,59.9,60.5,-199.0,0.0,102.0
2021-07-29,1762,312.271,61.1,61.5,60.5,61.4,78.0,0.0,25.0
2021-07-30,1762,312.568,61.2,61.7,60.7,61.0,-41.0,0.0,-17.0
2021-08-02,1762,251.072,61.0,61.5,60.5,61.2,-6.0,0.0,-34.0
2021-08-03,1762,473.121,61.4,62.3,60.9,62.0,114.0,0.0,-53.0
2021-08-04,1762,971.782,62.1,65.0,62.1,63.5,-36.0,0.0,-8.0
2021-08-05,1762,214.404,63.4,63.6,62.9,63.5,-36.0,0.0,-26.0
2021-08-06,1762,225.288,63.7,63.7,63.2,63.4,28.0,0.0,-2.0
2021-08-09,1762,370.73,63.9,64.1,63.2,64.1,130.0,0.0,23.0
2021-08-10,1762,526.897,63.9,64.0,62.4,62.4,-42.0,0.0,-59.0
2021-08-11,1762,2391.828,64.1,65.4,63.3,64.2,745.0,0.0,-88.0
2021-08-12,1762,3580.968,64.9,68.3,64.9,67.9,937.0,1.0,-238.0
2021-08-13,1762,1359.417,67.8,68.4,66.2,67.8,72.0,0.0,36.0
2021-08-16,1762,2926.99,68.4,70.1,65.0,66.8,-343.0,0.0,53.0
2021-08-17,1762,2248.969,66.3,69.7,66.2,67.4,780.0,0.0,-44.0
2021-08-18,1762,3599.619,67.1,70.8,66.3,70.8,342.0,0.0,335.0
2021-08-19,1762,2229.982,69.9,70.1,66.1,66.1,-322.0,0.0,-25.0
2021-08-20,1762,1062.54,66.6,68.8,65.4,68.0,348.0,0.0,-116.0
2021-08-23,1762,1044.745,69.0,69.6,67.2,67.8,-197.0,0.0,50.0
2021-08-24,1762,576.269,67.9,68.7,67.1,68.4,112.0,0.0,-65.0
2021-08-25,1762,771.398,68.4,69.0,66.9,67.6,-152.0,0.0,-132.0
2021-08-26,1762,3576.154,67.5,71.2,67.2,70.1,1001.0,0.0,199.0
2021-08-27,1762,3838.105,71.0,72.5,69.1,71.8,100.02,0.0,261.0
2021-08-30,1762,2926.183,73.0,73.9,70.0,72.1,-641.0,398.0,-105.0
2021-08-31,1762,4527.749,75.5,79.3,75.4,79.3,-71.0,0.0,166.0
2021-09-01,1762,12244.355,79.7,81.2,77.6,81.2,503.02,202.0,695.0
2021-09-02,1762,5206.735,81.6,83.8,78.3,80.0,554.0,70.0,-311.0
2021-09-03,1762,3505.757,80.8,83.0,79.7,80.1,78.0,406.0,-234.0
2021-09-06,1762,8964.171,83.3,86.8,76.2,77.0,-594.99,0.0,128.0
2021-09-07,1762,4592.877,77.3,81.2,76.2,80.7,1211.0,0.0,-269.0
2021-09-08,1762,3845.865,79.7,80.2,75.0,75.8,-287.04,0.0,73.0
2021-09-09,1762,3846.025,76.0,80.3,75.6,79.0,1692.01,0.0,-489.0
2021-09-10,1762,4882.069,80.0,82.8,78.5,80.5,-890.0,0.0,111.0
2021-09-13,1762,4065.136,81.0,83.4,79.7,82.7,521.0,100.0,-250.0
2021-09-14,1762,3153.844,84.0,84.6,81.1,81.2,-695.0,0.0,160.0
2021-09-15,1762,1565.97,81.0,81.0,78.3,80.0,286.72,0.0,-50.0
2021-09-16,1762,1172.297,80.1,81.2,78.6,79.1,-192.01,0.0,20.0
2021-09-17,1762,694.344,80.0,80.0,78.7,79.6,-106.0,0.0,-34.0
2021-09-22,1762,1056.429,78.8,79.3,77.1,79.3,205.0,0.0,2.0
2021-09-23,1762,1486.494,80.1,81.7,79.1,79.5,250.0,0.0,-66.0
2021-09-24,1762,2055.738,80.0,82.9,79.6,82.0,383.0,128.0,20.0
2021-09-27,1762,1415.77,83.4,83.5,80.7,81.5,-468.0,0.0,179.0
2021-09-28,1762,667.831,81.6,81.8,80.0,81.1,-76.0,0.0,62.0
2021-09-29,1762,1898.825,80.0,80.4,76.9,79.0,102.0,0.0,86.0
2021-09-30,1762,940.701,79.4,80.5,78.1,79.8,392.0,0.0,-55.0
2021-10-01,1762,1238.305,79.8,80.5,77.0,79.0,286.0,0.0,-141.0
2021-10-04,1762,1350.584,80.2,80.2,76.4,78.0,-292.0,1.0,175.0
2021-10-05,1762,880.917,76.6,78.3,75.1,77.8,-6.0,0.0,45.0
2021-10-06,1762,1023.938,78.3,78.4,75.5,77.5,-279.0,0.0,190.0
