Time,Stock_ID,Volume,Open,High,Low,Close,Foreign_Net_Volume,Domestic_Net_Volume,Net_Margin
2021-05-17,5310,131.0,14.9,15.05,14.85,14.85,0.0,0.0,0.0
2021-05-18,5310,97.0,14.7,14.7,13.4,14.05,0.0,0.0,0.0
2021-05-19,5310,20.0,13.7,14.15,13.7,14.15,0.0,0.0,0.0
2021-05-20,5310,18.0,14.5,14.5,14.45,14.5,0.0,0.0,0.0
2021-05-21,5310,25.0,14.9,14.9,14.5,14.5,0.0,0.0,0.0
2021-05-24,5310,37.0,14.4,14.4,14.0,14.0,0.0,0.0,0.0
2021-05-25,5310,4.0,13.5,14.0,13.5,14.0,0.0,0.0,0.0
2021-05-26,5310,7.0,14.1,14.1,14.1,14.1,0.0,0.0,0.0
2021-05-27,5310,72.0,14.75,14.8,14.5,14.5,0.0,0.0,0.0
2021-05-28,5310,9.0,14.5,14.5,14.0,14.0,0.0,0.0,0.0
2021-05-31,5310,6.0,14.1,14.1,14.1,14.1,0.0,0.0,0.0
2021-06-01,5310,6.0,14.05,14.1,14.05,14.1,0.0,0.0,0.0
2021-06-02,5310,4.0,14.1,14.1,14.1,14.1,0.0,0.0,0.0
2021-06-03,5310,13.0,14.1,14.8,13.7,14.8,0.0,0.0,0.0
2021-06-04,5310,38.0,13.8,13.85,13.7,13.7,0.0,0.0,0.0
2021-06-07,5310,3.0,13.9,13.9,13.9,13.9,0.0,0.0,0.0
2021-06-08,5310,2.0,13.85,13.85,13.85,13.85,0.0,0.0,0.0
2021-06-09,5310,7.0,13.8,14.0,13.8,14.0,0.0,0.0,0.0
2021-06-10,5310,76.0,14.0,14.0,14.0,14.0,0.0,0.0,0.0
2021-06-11,5310,18.0,14.0,14.0,14.0,14.0,0.0,0.0,0.0
2021-06-15,5310,11.0,14.0,14.0,14.0,14.0,0.0,0.0,0.0
2021-06-16,5310,22.0,13.8,14.0,13.7,14.0,0.0,0.0,0.0
2021-06-17,5310,41.0,13.5,14.0,13.5,14.0,0.0,0.0,0.0
2021-06-18,5310,14.0,13.75,13.75,13.7,13.7,0.0,0.0,0.0
2021-06-21,5310,13.0,13.7,13.7,13.2,13.5,0.0,0.0,0.0
2021-06-22,5310,38.0,13.0,13.5,13.0,13.0,0.0,0.0,0.0
2021-06-23,5310,1.0,13.4,13.4,13.4,13.4,0.0,0.0,0.0
2021-06-24,5310,9.0,13.0,13.0,13.0,13.0,0.0,0.0,0.0
2021-06-25,5310,6.0,13.0,13.0,13.0,13.0,0.0,0.0,0.0
2021-06-28,5310,10.0,13.0,13.0,12.7,12.7,0.0,0.0,0.0
2021-06-29,5310,89.0,12.7,12.8,12.6,12.8,0.0,0.0,0.0
2021-06-30,5310,20.0,13.05,14.0,13.05,13.2,0.0,0.0,0.0
2021-07-01,5310,10.0,13.0,13.0,13.0,13.0,0.0,0.0,0.0
2021-07-02,5310,32.0,13.0,13.1,12.6,13.1,0.0,0.0,0.0
2021-07-05,5310,29.0,13.0,13.1,12.9,13.0,0.0,0.0,0.0
2021-07-06,5310,6.0,13.0,13.0,12.8,13.0,0.0,0.0,0.0
2021-07-07,5310,44.0,12.65,12.65,12.6,12.6,0.0,0.0,0.0
2021-07-08,5310,17.0,12.7,12.7,12.6,12.6,0.0,0.0,0.0
2021-07-09,5310,20.0,12.75,12.75,12.6,12.6,0.0,0.0,0.0
2021-07-12,5310,23.0,12.5,12.5,12.2,12.2,0.0,0.0,0.0
2021-07-13,5310,32.0,12.5,12.5,12.15,12.15,0.0,0.0,0.0
2021-07-14,5310,63.0,12.15,12.15,12.0,12.15,0.0,0.0,0.0
2021-07-15,5310,22.0,13.0,13.0,13.0,13.0,0.0,0.0,0.0
2021-07-16,5310,14.0,13.0,13.0,13.0,13.0,0.0,0.0,0.0
2021-07-19,5310,6.0,13.0,13.0,13.0,13.0,0.0,0.0,0.0
2021-07-20,5310,19.0,12.95,13.0,12.95,13.0,0.0,0.0,0.0
2021-07-21,5310,33.0,13.85,13.85,13.5,13.5,0.0,0.0,0.0
2021-07-22,5310,41.0,13.0,13.0,12.6,12.95,0.0,0.0,0.0
2021-07-23,5310,22.0,12.9,13.0,12.9,13.0,0.0,0.0,0.0
2021-07-26,5310,30.0,12.9,13.0,12.9,13.0,0.0,0.0,0.0
2021-07-27,5310,18.0,13.0,13.1,13.0,13.1,0.0,0.0,0.0
2021-07-28,5310,40.0,13.1,13.1,13.0,13.0,0.0,0.0,0.0
2021-07-29,5310,1.0,13.0,13.0,13.0,13.0,0.0,0.0,0.0
2021-07-30,5310,8.0,13.0,13.5,13.0,13.4,0.0,0.0,0.0
2021-08-02,5310,42.0,13.4,13.55,13.4,13.5,0.0,0.0,0.0
2021-08-03,5310,132.0,14.0,14.85,14.0,14.85,0.0,0.0,0.0
2021-08-04,5310,288.0,16.3,16.3,15.0,15.0,0.0,0.0,0.0
2021-08-05,5310,45.0,14.5,15.0,14.3,14.8,0.0,0.0,0.0
