Time,Stock_ID,Volume,Open,High,Low,Close,Foreign_Net_Volume,Domestic_Net_Volume,Net_Margin
2021-04-26,3551,666.0,59.2,59.3,56.9,57.9,53.0,0.0,8.0
2021-04-27,3551,306.0,58.2,58.5,57.5,58.4,64.0,0.0,5.0
2021-04-28,3551,358.0,58.8,59.1,57.7,58.5,31.0,0.0,-67.0
2021-04-29,3551,523.0,58.5,58.5,56.8,56.9,-60.0,0.0,-148.0
2021-05-03,3551,482.0,57.0,57.0,54.3,54.5,-92.0,0.0,-6.0
2021-05-04,3551,784.0,54.2,54.5,50.5,52.1,18.0,0.0,-146.0
2021-05-05,3551,237.0,52.0,52.9,51.3,52.2,27.0,0.0,-11.0
2021-05-06,3551,484.0,54.2,54.8,52.6,53.2,-79.0,0.0,-15.0
2021-05-07,3551,285.0,54.4,54.7,53.1,54.2,117.0,0.0,0.0
2021-05-10,3551,205.0,54.3,55.2,54.1,54.7,17.0,0.0,-25.0
2021-05-11,3551,373.0,53.5,53.8,51.4,51.8,-130.0,0.0,-40.0
2021-05-12,3551,736.0,51.8,52.5,48.0,49.45,-215.0,0.0,-13.0
2021-05-13,3551,558.0,48.8,49.95,47.0,48.65,-49.0,0.0,-41.0
2021-05-14,3551,372.0,49.4,50.6,48.45,48.9,-105.0,0.0,80.0
2021-05-17,3551,418.0,46.3,48.55,45.05,46.15,-91.0,0.0,0.0
2021-05-18,3551,259.0,46.9,50.0,46.4,49.45,17.0,0.0,-4.0
2021-05-19,3551,101.0,49.45,49.5,48.4,49.3,-20.0,0.0,-4.0
2021-05-20,3551,159.0,49.5,49.5,48.5,48.85,15.0,0.0,-27.0
2021-05-21,3551,142.0,49.3,49.95,49.2,49.8,14.0,0.0,-9.0
2021-05-24,3551,104.0,49.2,50.4,49.2,50.3,48.0,0.0,12.0
2021-05-25,3551,149.0,50.8,51.8,50.8,51.3,42.0,0.0,-22.0
2021-05-26,3551,58.0,51.3,51.4,51.0,51.3,7.0,0.0,-3.0
2021-05-27,3551,57.0,51.2,51.9,50.9,51.5,8.0,0.0,-27.0
2021-05-28,3551,138.0,52.1,53.0,52.1,52.3,29.0,0.0,-11.0
2021-05-31,3551,139.0,52.5,53.1,52.5,52.7,50.0,0.0,-15.0
2021-06-01,3551,109.0,53.2,53.6,52.6,53.6,23.0,0.0,-1.0
2021-06-02,3551,103.0,53.6,53.6,52.6,52.8,-7.0,0.0,-23.0
2021-06-03,3551,43.0,52.8,53.0,52.6,52.7,17.0,0.0,-1.0
2021-06-04,3551,35.0,53.1,53.1,52.4,52.6,2.0,0.0,0.0
2021-06-07,3551,76.0,52.5,52.8,51.8,52.0,-16.0,0.0,7.0
2021-06-08,3551,35.0,52.1,52.7,51.9,52.0,6.0,0.0,-1.0
2021-06-09,3551,74.0,51.8,52.9,51.7,52.5,7.0,0.0,-12.0
2021-06-10,3551,84.0,52.2,53.0,52.2,52.6,15.0,0.0,2.0
2021-06-11,3551,51.0,52.9,53.1,52.4,52.6,12.0,0.0,-8.0
2021-06-15,3551,170.0,52.7,54.1,52.7,53.5,38.0,0.0,-9.0
2021-06-16,3551,59.0,53.1,53.9,53.1,53.4,-8.0,0.0,2.0
2021-06-17,3551,115.0,53.4,54.1,53.1,54.0,22.0,0.0,-13.0
2021-06-18,3551,63.0,53.9,54.0,53.5,53.6,-11.0,0.0,-1.0
2021-06-21,3551,133.0,52.8,53.2,52.3,52.3,-24.0,0.0,-21.0
2021-06-22,3551,95.0,52.6,52.7,52.3,52.3,-5.0,0.0,-7.0
2021-06-23,3551,114.0,52.5,53.0,52.4,52.7,15.0,0.0,-9.0
2021-06-24,3551,65.0,53.0,53.1,52.7,52.8,5.0,0.0,-17.0
2021-06-25,3551,118.0,53.1,53.5,53.0,53.2,13.0,0.0,-32.0
2021-06-28,3551,162.0,53.2,53.8,53.1,53.5,6.0,0.0,-2.0
2021-06-29,3551,169.0,53.9,53.9,53.1,53.4,10.0,0.0,4.0
2021-06-30,3551,62.0,53.2,53.4,53.2,53.3,4.0,0.0,4.0
2021-07-01,3551,196.0,53.5,53.9,53.0,53.0,-24.0,0.0,-8.0
2021-07-02,3551,216.0,53.4,54.3,53.3,53.6,53.0,0.0,-12.0
2021-07-05,3551,317.0,53.4,55.3,53.3,55.1,77.0,0.0,41.0
2021-07-06,3551,180.0,55.2,55.2,54.5,54.8,-20.0,0.0,-23.0
2021-07-07,3551,161.0,54.7,54.8,54.1,54.2,-10.0,0.0,-5.0
2021-07-08,3551,76.0,54.4,55.0,54.4,54.9,17.0,0.0,-5.0
2021-07-09,3551,55.0,55.2,55.2,54.5,54.7,-13.0,0.0,3.0
2021-07-12,3551,178.0,55.0,55.0,54.1,54.2,-21.0,0.0,-1.0
2021-07-13,3551,194.0,54.2,54.9,53.9,53.9,-6.0,0.0,-1.0
2021-07-14,3551,220.0,54.0,54.6,53.7,54.3,10.0,0.0,11.0
2021-07-15,3551,4021.0,54.7,59.7,54.7,59.7,-162.0,0.0,724.0
2021-07-16,3551,2997.0,58.7,61.9,57.2,60.8,-116.0,0.0,273.0
2021-07-19,3551,1830.0,61.7,62.8,60.7,61.6,-98.0,0.0,113.0
2021-07-20,3551,1246.0,60.8,61.4,59.1,59.5,127.0,0.0,-124.0
2021-07-21,3551,1389.0,59.8,61.5,59.3,60.4,-43.0,0.0,-92.0
2021-07-22,3551,501.0,60.7,61.0,59.0,59.6,6.0,0.0,-8.0
2021-07-23,3551,756.0,59.6,60.1,58.0,58.4,83.0,0.0,-24.0
2021-07-26,3551,829.0,58.6,61.5,58.4,61.0,224.0,0.0,-43.0
2021-07-27,3551,751.0,61.8,61.8,59.2,60.1,-16.0,0.0,-39.0
2021-07-28,3551,725.0,60.3,60.3,55.1,58.0,68.0,0.0,-117.0
2021-07-29,3551,158.0,58.2,59.1,57.5,58.6,33.0,0.0,-34.0
2021-07-30,3551,276.0,57.6,58.9,57.5,57.5,-26.0,0.0,22.0
2021-08-02,3551,107.0,57.5,58.0,57.1,57.6,20.0,0.0,-10.0
2021-08-03,3551,166.0,57.5,59.0,57.5,57.8,61.0,0.0,-20.0
2021-08-04,3551,83.0,57.8,58.1,57.6,57.8,17.0,0.0,-1.0
2021-08-05,3551,269.0,57.9,57.9,56.5,56.5,-32.0,0.0,-1.0
