Time,Stock_ID,Volume,Open,High,Low,Close,Foreign_Net_Volume,Domestic_Net_Volume,Net_Margin
2021-04-06,2436,39352.469,59.3,62.9,57.4,61.8,-471.9,0.0,1148.0
2021-04-07,2436,34595.247,63.0,65.6,62.4,64.7,-1248.1,5.95,-341.0
2021-04-08,2436,23806.408,64.2,66.3,63.0,65.1,471.0,0.35,-268.0
2021-04-09,2436,19935.744,63.5,63.5,63.5,63.5,366.0,6.19,-968.0
2021-04-12,2436,16186.375,64.5,65.3,61.5,62.7,331.8,0.0,-654.0
2021-04-13,2436,34621.281,63.6,67.8,62.2,64.1,1268.0,3.13,2301.0
2021-04-14,2436,58722.288,66.7,68.8,61.8,68.2,-3016.0,0.0,2246.0
2021-04-15,2436,32828.515,67.3,70.9,66.0,70.9,-1136.0,-3.18,2429.0
2021-04-16,2436,52688.724,70.4,77.7,69.6,76.7,2188.0,0.0,255.0
2021-04-19,2436,36858.616,78.0,79.9,75.0,77.0,187.0,3.12,50.0
2021-04-20,2436,40518.398,77.0,84.5,75.9,82.1,2208.1,-46.78,289.0
2021-04-21,2436,33508.962,83.7,85.7,82.0,82.4,-1335.0,0.0,-993.0
2021-04-22,2436,31013.181,84.2,84.8,76.2,76.2,5589.85,0.0,-2867.0
2021-04-23,2436,28842.424,77.6,83.8,77.2,83.8,1802.03,2109.0,0.0
2021-04-26,2436,38485.358,92.1,92.1,86.1,88.4,-3872.0,1599.0,867.0
2021-04-27,2436,20546.673,88.7,89.9,85.8,86.2,448.8,181.0,-1605.0
2021-04-28,2436,26620.014,86.8,91.0,85.1,86.3,-742.0,40.0,1306.0
2021-04-29,2436,23427.482,86.9,88.4,82.2,82.3,-47.43,4.0,-1001.0
2021-05-03,2436,20522.71,82.1,84.4,80.2,81.3,1761.6,0.0,-261.0
2021-05-04,2436,24969.046,83.0,83.6,73.7,77.8,-268.98,0.0,924.0
2021-05-05,2436,17707.393,78.9,80.9,73.2,73.9,-2555.0,0.0,9.0
2021-05-06,2436,26698.185,68.7,73.3,68.5,70.2,6414.0,40.0,-1258.0
2021-05-07,2436,18020.072,73.5,75.8,64.4,71.7,-2972.0,20.0,-731.0
2021-05-10,2436,21577.031,72.0,72.1,66.0,66.1,2769.0,0.0,-1717.0
2021-05-11,2436,17719.682,64.8,65.4,60.5,61.5,5516.0,0.0,-1263.0
2021-05-12,2436,70588.022,63.1,67.6,57.5,63.9,-8979.0,-993.0,3065.0
2021-05-13,2436,34904.374,59.8,62.8,57.6,57.9,-3716.8,0.0,-1982.0
2021-05-14,2436,23486.586,59.2,61.4,55.2,56.0,1545.02,20.0,-1347.0
2021-05-17,2436,21152.934,50.6,57.5,50.6,53.2,5216.0,10.0,-2126.0
2021-05-18,2436,20164.031,56.6,58.5,54.5,58.5,-3073.0,0.0,1585.0
2021-05-19,2436,22085.147,58.5,60.5,56.9,58.3,-3590.0,0.0,-121.0
2021-05-20,2436,11261.803,58.4,59.3,55.3,55.8,-740.0,0.0,194.0
2021-05-21,2436,17411.611,57.0,59.7,56.6,59.5,2291.0,0.0,-549.0
2021-05-24,2436,23239.373,58.4,61.7,57.2,61.2,-4629.99,0.0,2225.0
2021-05-25,2436,35173.605,62.7,66.8,62.6,64.3,-4720.0,0.0,1283.0
2021-05-26,2436,14383.128,64.5,65.5,62.0,62.9,-628.0,0.0,-182.0
2021-05-27,2436,11720.875,62.4,64.3,61.6,63.1,906.0,0.0,-1053.0
2021-05-28,2436,32923.215,64.0,69.2,63.6,69.2,352.15,531.0,617.0
2021-05-31,2436,32075.107,71.1,74.6,71.0,71.7,-1185.0,0.0,197.0
2021-06-01,2436,23184.11,72.5,75.4,72.5,73.2,-12.9,0.0,-534.0
2021-06-02,2436,16399.734,74.5,74.9,70.2,72.0,629.0,0.0,-831.0
2021-06-03,2436,12247.074,73.0,73.8,71.3,72.9,775.0,0.0,183.0
2021-06-04,2436,40129.044,73.4,78.3,72.6,76.0,592.0,0.0,1042.0
2021-06-07,2436,34839.122,77.5,79.4,74.1,74.9,-2241.0,0.0,545.0
2021-06-08,2436,11109.854,75.5,76.2,74.0,74.0,53.0,0.0,-560.0
2021-06-09,2436,24755.05,71.0,75.1,71.0,72.5,-93.05,0.0,-179.0
2021-06-10,2436,13075.361,73.0,74.5,71.8,71.9,-234.0,0.0,-5.0
2021-06-11,2436,10190.366,73.4,74.5,72.0,72.1,73.0,0.0,299.0
2021-06-15,2436,8736.886,73.3,74.2,72.7,74.1,1833.01,0.0,-55.0
2021-06-16,2436,10099.92,74.7,75.5,72.2,72.3,-1078.99,0.0,10.0
2021-06-17,2436,6918.671,71.9,73.0,71.4,73.0,737.0,0.0,-11.0
2021-06-18,2436,6112.47,73.1,73.9,72.0,72.4,-1182.0,0.0,354.0
2021-06-21,2436,6716.938,71.3,72.1,70.0,70.0,-128.9,0.0,-266.0
2021-06-22,2436,10313.064,71.2,71.5,68.5,68.5,615.2,-1392.0,45.0
2021-06-23,2436,17898.348,69.2,74.3,69.0,74.3,1989.0,0.0,531.0
2021-06-24,2436,9818.38,73.5,74.5,72.0,73.0,-1590.0,0.0,-212.0
2021-06-25,2436,7717.071,73.9,74.2,72.2,72.6,-643.08,0.0,198.0
2021-06-28,2436,10776.44,73.0,74.9,72.3,74.5,1880.0,0.0,-142.0
2021-06-29,2436,19895.417,75.4,76.7,72.9,73.2,-2022.0,-130.0,655.0
2021-06-30,2436,6863.23,73.3,74.7,72.7,74.0,80.31,0.0,-155.0
2021-07-01,2436,23482.995,74.8,77.0,74.0,77.0,2013.01,0.0,723.0
2021-07-02,2436,49815.187,77.1,82.7,75.2,81.4,-2335.0,0.0,1655.0
2021-07-05,2436,38736.009,82.2,86.1,80.0,80.9,-457.0,0.0,-983.0
2021-07-06,2436,18928.928,82.0,83.6,80.1,80.5,947.9,0.0,-135.0
2021-07-07,2436,38408.652,82.5,86.0,81.6,83.1,-505.05,0.0,638.0
2021-07-08,2436,22493.877,84.3,86.0,83.0,83.5,-313.98,0.0,58.0
2021-07-09,2436,16441.44,82.3,84.9,80.5,84.1,1431.0,0.0,-596.0
2021-07-12,2436,46172.466,86.4,91.5,84.7,88.9,1059.13,0.0,303.0
2021-07-13,2436,46945.908,90.9,94.0,81.5,84.5,175.98,0.0,-1362.0
2021-07-14,2436,19948.272,84.8,86.2,80.2,81.9,1475.51,0.0,-629.0
2021-07-15,2436,10406.156,83.9,84.0,81.2,83.7,-987.12,0.0,800.0
2021-07-16,2436,11464.369,82.3,85.6,82.1,83.5,-1106.0,0.0,543.0
2021-07-19,2436,11654.818,83.0,86.5,82.7,85.3,918.5,0.0,-25.0
2021-07-20,2436,12853.646,84.0,86.1,81.3,81.8,-685.0,0.0,-266.0
2021-07-21,2436,11536.196,83.8,85.4,82.5,83.2,465.0,0.0,-135.0
2021-07-22,2436,37973.003,86.0,91.0,85.5,91.0,2396.19,0.0,1383.0
2021-07-23,2436,28483.427,90.5,91.4,84.0,84.1,-2963.02,0.0,-951.0
2021-07-26,2436,10346.034,85.0,87.4,84.2,86.3,769.96,0.0,147.0
2021-07-27,2436,20057.303,86.6,89.8,85.5,85.7,-741.0,0.0,-284.0
2021-07-28,2436,19547.27,84.7,85.1,77.2,78.2,-969.0,0.0,-954.0
2021-07-29,2436,11640.712,79.7,80.6,75.6,78.6,311.0,0.0,-331.0
2021-07-30,2436,7614.833,79.2,81.0,77.5,77.6,-383.8,0.0,171.0
2021-08-02,2436,4937.356,78.5,79.0,76.7,77.2,32.0,0.0,-50.0
2021-08-03,2436,5995.755,77.6,79.9,77.4,79.8,579.85,0.0,16.0
2021-08-04,2436,7001.318,81.0,81.4,79.3,79.4,-1155.0,0.0,-23.0
2021-08-05,2436,3939.409,79.6,80.5,79.1,79.4,183.0,118.0,148.0
2021-08-06,2436,10912.292,80.4,82.8,80.0,80.2,-100.7,0.0,-29.0
2021-08-09,2436,6218.802,80.1,80.7,77.0,77.1,-842.0,0.0,-222.0
2021-08-10,2436,4932.991,77.8,78.1,75.0,76.0,302.0,0.0,-251.0
